,clean_tweet,label,agreement,emotion
753,"('backtoschool', 'time', 'vaccines', 'child', 'concerns', 'vaccinations', 'common')",1.0,1.0,positive
1712,"('visit', 'kakuma', 'refugee', 'camp', 'kenya', 'underscores', 'need', 'action')",0.0,1.0,neutral
7908,"('thought', 'kids', 'vaccine')",0.0,0.6666666666666666,neutral
2239,"('recently', 'administered', 'disneyland', 'workers', 'became', 'infected', 'amp', 'shed', 'virus', 'right')",-1.0,0.6666666666666666,negative
3656,"('listening', 'philosophical', 'exemptions', 'vaccines', 'truly', 'fear', 'exemptions')",1.0,1.0,positive
4273,"('measles', 'outbreak', 'wa', 'uhhh')",0.0,1.0,neutral
5236,"('autism', 'researcher', 'wakefield', 'cana', 't', 'sue', 'uk', 'journal', 'editor', 'reporter', 'texas', 'andrew', 'wakefield', 'strip')",0.0,1.0,neutral
1620,"('need', 'know', 'good', 'recap', 'thanks')",1.0,0.6666666666666666,positive
2141,"('shouldnt', 'worry', 'measles', 'measles', 'become', 'relatively', 'rare', 'united', 'states', 'thanks')",-1.0,0.3333333333333333,negative
5000,"('carson', 'illegal', 'immigration', 'partly', 'blame', 'measles', 'outbreak', 'hes', 'right', 'hate', 'giving', 'gov', 'power')",0.0,1.0,neutral
7450,"('vaccines', 'kids', 'getthe', 'sicker', 'amp', 'higher', 'infant', 'mortality', 'rate', 'cant', 'poison', 'way', 'healthuser')",-1.0,0.6666666666666666,negative
9448,"('true', 'antivaxxers', 'putting', 'kids', 'risk')",1.0,1.0,positive
2662,"('moms', 'third', 'world', 'countries', 'stand', 'line', 'days', 'vaccines', 'shit', 'face', 'vaccinating', 'kids')",1.0,1.0,positive
6360,"('graph', 'cdc', 'measles', 'infections', 'scare', 'vaccinate', 'ur', 'damn', 'kids')",1.0,1.0,positive
9437,"('probably', 'glamorous', 'diseases', 'tackle', 'potential', 'malaria', 'vaccine', 'huge', 'enormous', 'number', 'lives', 'saved', 'worldwide')",1.0,0.6666666666666666,positive
243,"('everything', 'home', 'tuesday', 'marjais', 'meet', 'w', 'tyratonique', 'host')",0.0,1.0,neutral
4412,"('free', 'measles', 'admission', 'anaheim', 'ca')",0.0,1.0,neutral
5614,"('discussion', 'lot', 'mainly', 'w', 'people', 'intent', 'thinking', 'causes', 'think', 'diagnosis', 'bc', 'btr')",1.0,1.0,positive
5001,"('pakistan', 'arresting', 'parents', 'dont', 'vaccinate', 'kids', 'polio')",0.0,0.6666666666666666,neutral
8202,"('cares', 'didnt', 'vaccinate', 'daughter', 'problem', 'child', 'child', 'belief')",-1.0,1.0,negative
9686,"('good', 'idea', 'stop', 'vaccinating', 'kidsidiots')",1.0,1.0,positive
1631,"('hey', 'columbia', 'remember', 'proved', 'dont', 'measles', 'mumps', 'rubella', 'first', 'time', 'still', 'dont')",0.0,1.0,neutral
9676,"('months', 'physical', 'vaccines', 'kids', 'amp', 'teens', 'medical', 'group')",1.0,1.0,positive
2200,"('confirmed',)",0.0,1.0,neutral
3815,"('stop', 'office', 'hepatitis', 'vaccine', 'kidding', 'im', 'gonna', 'die', 'hate', 'work')",1.0,0.6666666666666666,positive
9599,"('bbc', 'news', 'nigeria', 'polio', 'vaccinators', 'shot', 'dead', 'kano')",0.0,0.6666666666666666,neutral
9551,"('hockey', 'team', 'one', 'measles')",0.0,1.0,neutral
3151,"('state', 'california', 'requires', 'children', 'receive', 'mmr')",0.0,1.0,neutral
8619,"('metro', 'health', 'urges', 'protect', 'measles', 'shame', 'parents')",0.0,0.6666666666666666,neutral
4560,"('race', 'better', 'technology', 'immunity', 'certain', 'diseases', 'sure')",0.0,1.0,neutral
3529,"('remember', 'calling', 'amp', 'reminding', 'babys', 'schedule', 'felt', 'great')",1.0,1.0,positive
8853,"('man', 'contracted', 'measles', 'traveled', 'clallam', 'king', 'counties', 'contagious')",0.0,1.0,neutral
7835,"('measles', 'outbreak', 'texas', 'parents', 'urged', 'vaccinate', 'children', 'reported', 'cases', 'highly')",1.0,0.6666666666666666,positive
2376,"('daily', 'word', 'aids', 'vaccine', 'pats', 'baby', 'nazi', 'guard')",0.0,1.0,neutral
4288,"('antivaccine', 'mom', 'rather', 'lose', 'baby', 'vaccinate', 'via')",-1.0,0.6666666666666666,negative
8742,"('think', 'duo', 'fine', 'unless', 'theres', 'hard', 'stat', 'saying', 'duos', 'win', 'overwhelmingly', 'higher', 'fixed', 'w', 'mmr')",0.0,0.6666666666666666,neutral
6290,"('another', 'one', 'cdc', 'says', 'states', 'see', 'high', 'levels', 'flu', 'illnesses', 'signs', 'point', 'flaw', 'years', 'vaccine')",0.0,0.6666666666666666,neutral
6621,"('actual', 'debate', 'vaccinating', 'kids', 'nobrainer', 'calling', 'running', 'plays', 'halfyard', 'line')",1.0,1.0,positive
3129,"('sleep', 'dead')",0.0,1.0,neutral
5822,"('god', 'creates', 'diseases', 'earth', 'vaccines', 'created', 'man', 'cure', 'diseases', 'god', 'gets', 'credit', 'cure', 'yeah', 'god', 'surely', 'mysterious')",1.0,0.6666666666666666,positive
7284,"('girl', 'gonna', 'fine', 'give', 'good', 'ol', 'titty', 'juice', 'amp', 'put', 'bed', 'baby', 'hes', 'building', 'immunity', 'think')",0.0,1.0,neutral
4304,"('arizona', 'official', 'measles', 'outbreak', 'apparently', 'winding', 'arizona', 'seven', 'cases', 'associated')",0.0,0.6666666666666666,neutral
639,"('yeah', 'already', 'upload', 'gc', 'tp', 'amp', 'mmr', 'dm', 'another', 'hassle')",0.0,1.0,neutral
7449,"('ebola', 'broke', 'texas', 'againmeanwhile', 'measles', 'spreading', 'thru', 'la')",0.0,0.6666666666666666,neutral
958,"('children', 'illinois', 'day', 'care', 'diagnosed', 'measles')",0.0,0.6666666666666666,neutral
6676,"('vaccinating', 'child', 'believe', 'science', 'university', 'new', 'mexico', 'hospital', 'albuquerque', 'nm')",1.0,1.0,positive
1646,"('less', 'meh', 'kid', 'disneyland', 'kids', 'properly', 'vaccinated', 'caught', 'measles')",1.0,0.6666666666666666,positive
4616,"('anticootie', 'vaccinations', 'mandatory')",0.0,0.6666666666666666,neutral
6815,"('people', 'say', 'things', 'worry', 'kids', 'vaccinated', 'theyre', 'safe', 'almost', 'bad')",1.0,0.6666666666666666,positive
3291,"('earlier', 'w', 'therealsqueeze', 'amp', 'yo', 'rrr_dbd')",0.0,1.0,neutral
361,"('vaccinate', 'child', 'unless', 'doctor')",-1.0,0.6666666666666666,negative
6728,"('maybe', 'flu', 'scabies', 'tb', 'measles', 'lice', 'whatever', 'coming', 'across', 'border', 'maybe', 'drizzles')",0.0,1.0,neutral
8934,"('dollars', 'mugs')",0.0,1.0,neutral
8160,"('making', 'breakfast', 'time', 'work', 'mmr')",0.0,1.0,neutral
7378,"('got', 'vaccinated', 'school', 'burgers', 'coming', 'ass', 'clearly', 'ass', 'burgers', 'eric', 'cartman')",1.0,0.6666666666666666,positive
8639,"('tryna', 'catch', 'measles', 'disneyland', 'wont', 'go', 'work')",0.0,1.0,neutral
1998,"('measles', 'asshole')",0.0,0.6666666666666666,neutral
7508,"('tube', 'flow', 'palace')",0.0,1.0,neutral
2889,"('essential', 'shots', 'back', 'school', 'experts', 'urging', 'parents', 'check', 'childs', 'list', 'vaccines')",1.0,1.0,positive
1369,"('probably', 'folks', 'dont', 'vaccinate', 'kids')",1.0,0.6666666666666666,positive
4012,"('immunitys', 'issues', 'came', 'huzzah', 'luv', 'adventure', 'kennedy', 'health', 'system', 'emergency', 'room')",0.0,1.0,neutral
2559,"('flu', 'vaccine', 'proving', 'less', 'effective', 'far', 'season', 'states', 'first', 'death', 'reported', 'flu', 'shot', 'proving')",0.0,0.6666666666666666,neutral
3576,"('cdc', 'considering', 'recommending', 'hpv', 'vaccinations', 'boys', 'fair')",0.0,0.6666666666666666,neutral
4042,"('free', 'speech', 'yelling', 'fire', 'theater', 'instead', 'trampling', 'babies', 'dying', 'measles', 'criminal')",1.0,1.0,positive
5549,"('amnews', 'hiv', 'vaccine', 'elicits', 'antivv', 'igg', 'antibody', 'response', 'infants', 'two', 'investigational', 'hiv', 'vaccines')",0.0,1.0,neutral
2275,"('measles', 'enjoyable', 'watching', 'last', 'bruins', 'games')",0.0,1.0,neutral
6876,"('aids', 'n', 'fit', 'biotech', 'oy', 'fit', 'biotechs', 'hiv', 'vaccine', 'demonstrated', 'safe', 'well', 'tolerated', 'two', 'clinical')",1.0,1.0,positive
1489,"('u', 'dont', 'choosing', 'vaccinate')",1.0,0.6666666666666666,positive
1806,"('measles', 'disneyland')",0.0,1.0,neutral
5621,"('measles', 'surge', 'worries', 'health', 'officials', 'denver', 'cbs', 'highest', 'number', 'measles', 'cases', 'years')",0.0,1.0,neutral
5464,"('students', 'corpus', 'christi', 'tx', 'contracted', 'vaccinated', 'classmates', 'vaccinated')",-1.0,0.6666666666666666,negative
4234,"('time', 'taking', 'mmr', 'right', 'now')",0.0,0.6666666666666666,neutral
3554,"('cinematic', 'immunity', 'panelists', 'discuss', 'sarah', 'jones', 'set', 'safety')",0.0,1.0,neutral
2156,"('immunize', 'goddamned', 'children', 'even', 'conversation', 'thank', 'shero')",1.0,1.0,positive
4073,"('new', 'recommended', 'immunization', 'schedules')",0.0,0.6666666666666666,neutral
6022,"('asking', 'exemption', 'taken', 'away', 'please')",-1.0,0.6666666666666666,negative
9540,"('california', 'law', 'makes', 'harder', 'parents', 'skip', 'vaccinating', 'children')",0.0,1.0,neutral
852,"('chicken', 'pox', 'vaccine', 'kids', 'fairly', 'new', 'given', 'due', 'unnecessary', 'illness', 'amp', 'risk', 'exposing', 'others', 'shingles')",1.0,0.6666666666666666,positive
1708,"('mayo', 'clinic', 'knocked', 'widespread', 'blood', 'cancer', 'remission', 'blast', 'measles', 'vaccine')",0.0,0.6666666666666666,neutral
5299,"('supposed', 'vaccine', 'gave', 'disease')",0.0,1.0,neutral
885,"('measles', 'cases', 'rise', 'new', 'york', 'city', 'health', 'department', 'urges', 'vaccinations', 'highly', 'contagious', 'virus')",1.0,0.6666666666666666,positive
8885,"('stop', 'cancer', 'w', 'shots', 'us', 'facebook', 'napnap', 'immunizationsig', 'childs', 'futureuser')",1.0,1.0,positive
3341,"('tired', 'hearing', 'people', 'push', 'vaccines', 'human', 'race', 'survive', 'vaccines', 'came', 'along')",-1.0,1.0,negative
668,"('threekid', 'vaccine', 'catchup', 'appt', 'yay', 'im', 'oversharenting')",1.0,1.0,positive
2954,"('taking', 'outer', 'space', 'tonight', 'madhatter')",0.0,1.0,neutral
5952,"('people', 'stupid', 'vaccinate', 'kids')",1.0,1.0,positive
3744,"('new', 'resturant', 'well', 'brooklyn', 'ave', 'j', 'kings', 'hwy', 'troy')",0.0,1.0,neutral
923,"('coincidence', 'click', 'agree', 'advocate')",-1.0,0.3333333333333333,negative
7220,"('choice', 'vaccinations', 'choice', 'unplanned', 'pregnancies')",1.0,0.6666666666666666,positive
3871,"('handy', 'guide', 'vaccines', 'cause', 'autism', 'heh', 'informative', 'amp', 'eloquently', 'explained')",-1.0,0.6666666666666666,negative
6246,"('baltimore', 'health', 'officials', 'urge', 'parents', 'vaccinate', 'kids', 'pediatricians', 'baltimorearea', 'hospitals')",1.0,1.0,positive
6426,"('thats', 'found', 'seizured', 'got', 'mmr', 'maybe', 'thats', 'im', 'screwed')",0.0,0.6666666666666666,neutral
1870,"('low', 'key', 'dont', 'even', 'know', 'go', 'school', 'wednesday', 'havent', 'gotten', 'vaccinated')",0.0,1.0,neutral
8584,"('sixday', 'delay', 'letting', 'plano', 'isd', 'parents', 'know', 'measles', 'case')",0.0,0.6666666666666666,neutral
2190,"('new', 'law', 'will', 'give', 'immunity', 'volunteer', 'medical', 'workers', 'doctors', 'nurses', 'health', 'care', 'providers', 'will')",0.0,1.0,neutral
9546,"('dont', 'want', 'kids', 'cause', 'im', 'gonna', 'give', 'kids', 'autism', 'cause', 'vaccinations', 'us', 's', 'kids', 'kid')",-1.0,1.0,negative
145,"('finally', 'heard', 'jenny', 'mccarthys', 'son', 'autism', 'apologize', 'dead', 'kids', 'didnt', 'vaccines')",1.0,0.6666666666666666,positive
4762,"('damn', 'new', 'measles', 'outbreaks')",1.0,0.6666666666666666,positive
708,"('vaccine', 'study', 'supports', 'immune', 'targeting', 'brain', 'tumors')",1.0,1.0,positive
200,"('sb', 'enroll', 'providing', 'immunity', 'civil', 'criminal', 'liability', 'certain', 'health', 'care', 'providers', 'performi')",0.0,0.6666666666666666,neutral
2261,"('excellent', 'source', 'information')",0.0,0.6666666666666666,neutral
6756,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health', 'im', 'gonna', 'live', 'forever')",0.0,1.0,neutral
9127,"('hopefully', 'youre', 'talking', 'gmo', 'foods', 'vaccines', 'theres', 'room', 'discussion', 'vaccines', 'hes', 'dead', 'wrong')",0.0,0.6666666666666666,neutral
5576,"('another', 'study', 'sees', 'vaccineautism', 'link', 'although', 'parents', 'worry', 'sheer', 'number', 'vaccines', 'babies')",1.0,0.6666666666666666,positive
4390,"('oregon', 'kids', 'must', 'immunized', 'feb', 'risk', 'exclusion', 'school', 'day', 'care')",1.0,0.6666666666666666,positive
5624,"('colorado', 'kindergartners', 'lowest', 'measles', 'vaccination', 'rate', 'colorado', 'kindergartners', 'lowest', 'vaccine', 'rates')",0.0,1.0,neutral
810,"('hilary', 'koprowski', 'polio', 'vaccine', 'pioneer', 'dead', 'hilary', 'koprowski', 'virologist', 'former', 'director')",0.0,0.6666666666666666,neutral
5335,"('mmr', 'booster', 'booooo', 'lake', 'health', 'willowick', 'campus')",-1.0,0.6666666666666666,negative
6084,"('got', 'last', 'college', 'vaccination', 'hope', 'puigitis', 'list', 'guys', 'disease')",1.0,0.6666666666666666,positive
5853,"('thursday', 'friday', 'saturday', 'weekend')",0.0,1.0,neutral
7039,"('disneyland', 'measles', 'outbreak', 'spreads', 'beyond', 'california')",0.0,1.0,neutral
1460,"('every', 'wednesday', 'chupitosusa', 'chupitos')",0.0,1.0,neutral
1056,"('jane', 'seward', 'cdc', 'measles', 'deaths', 'million', 'casesyear', 'lots', 'importation', 'us', 'europe', 'countries')",0.0,1.0,neutral
1385,"('measles', 'palisades', 'awesome')",0.0,1.0,neutral
9159,"('know', 'crazy', 'theres', 'literally', 'evidence', 'based', 'literature', 'shows', 'correlation', 'autism', 'amp', 'vaccines')",1.0,1.0,positive
7678,"('interesting', 'editorial', 'given', 'current', 'measles', 'outbreak', 'nyc')",1.0,1.0,positive
1889,"('oregon', 'highrate', 'students', 'us', 'rates', 'school')",0.0,0.6666666666666666,neutral
2865,"('best', 'dog', 'bounty', 'hunter', 'description', 'half', 'billy', 'ray', 'cyrus', 'half', 'richard', 'simmons')",0.0,1.0,neutral
1183,"('stis', 'risky', 'behaviors', 'dont', 'increase', 'hpv', 'vaccination', 'aka', 'reason', 'vaccinate', 'check', 'article')",1.0,0.6666666666666666,positive
104,"('bdnwz', 'measles', 'kiddie', 'parties', 'thing', 'gdnwz', 'misinformed', 'arrogant', 'parents', 'year', 'awards')",1.0,1.0,positive
2094,"('pediatrician', 'says', 'in', 'vaccine', 'pushed', 'bill', 'gates', 'gavi', 'will', 'kill', 'babies', 'aaron')",-1.0,0.6666666666666666,negative
3229,"('lab', 'studies', 'now', 'confirm', 'link', 'probably', 'child')",-1.0,1.0,negative
6486,"('must', 'admit', 'survey', 'vaccinations', 'children', 'age', 'whatever')",0.0,1.0,neutral
4576,"('crazy', 'part', 'beginning', 'charlotte', 'marriott')",0.0,1.0,neutral
7186,"('nooo', 'stop', 'chris', 'christie', 'come', 'support', 'parents', 'choose', 'vaccinate', 'kids')",-1.0,0.3333333333333333,negative
346,"('bad', 'repubs', 'cut', 'cut', 'cut', 'budget', 'cdc', 'likely', 'vaccine', 'ebola', 'now')",1.0,0.6666666666666666,positive
3749,"('know', 'whats', 'missing', 'baz', 'luhrmans', 'lots', 'children', 'dying')",0.0,1.0,neutral
3903,"('prob', 'dont', 'people', 'much', 'leading', 'lower', 'rate')",-1.0,1.0,negative
9905,"('baby', 'got', 'two', 'vaccines', 'today')",1.0,1.0,positive
2500,"('never', 'measles', 'mumps', 'chicken', 'pox', 'child')",0.0,1.0,neutral
439,"('dont', 'wanna', 'go', 'work', 'today', 'said', 'little', 'peggy', 'ann', 'mckay', 'measles', 'mumps', 'rash', 'gosh', 'bumps')",0.0,1.0,neutral
8153,"('ebola', 'vaccine', 'deemed', 'safe', 'will', 'work')",0.0,0.6666666666666666,neutral
3660,"('u', 'explain', 'away', 'massive', 'drop', 'casesdeaths', 'prior', 'use')",1.0,0.6666666666666666,positive
806,"('floyds', 'entourage', 'cent', 'ok', 'hes', 'gunshot', 'justin', 'bieber', 'shots', 'childhood', 'immunizations')",0.0,1.0,neutral
6736,"('half', 'worlds', 'children', 'povrty', 'line', 'mutating', 'acclimatory', 'immunity', 'disease', 'rest', 'apart', 'the', 'people', 'die', 'day')",0.0,0.6666666666666666,neutral
9946,"('cometh', 'hour', 'rt', 'dr', 'ben', 'carson', 'backs', 'vaccinations', 'safe')",1.0,1.0,positive
7771,"('oh', 'measles', 'outbreak', 'media', 'blowing', 'something', 'proportion', 'ya', 'never', 'happens')",0.0,1.0,neutral
6188,"('measles', 'outbreak', 'berlin', 'unvaccinated', 'adults', 'kids', 'though', 'directly', 'fault', 'reality', 'support')",1.0,0.6666666666666666,positive
163,"('njoying', 'moments', 'life')",0.0,1.0,neutral
5706,"('measles', 'outbreak', 'vaccinate', 'vaccinate', 'potential', 'affect', 'thousands', 'recent', 'outbreak')",0.0,1.0,neutral
1223,"('record', 'vaccinate', 'kids')",1.0,1.0,positive
4929,"('good', 'im', 'feeling', 'nostalgic', 'measles', 'retro', 'fun', 'ugh')",0.0,0.6666666666666666,neutral
5717,"('started', 'rtuser', 'aids', 'vaccine', 'created', 'oregon', 'health', 'amp', 'science', 'university')",1.0,0.6666666666666666,positive
1750,"('one', 'k', 'berkeley', 'school', 'vax', 'rate', 'though', 'kids', 'young', 'unclear', 'many', 'vaccinated', 'eligible')",0.0,0.6666666666666666,neutral
7666,"('worker', 'emerils', 'mgm', 'diagnosed', 'measles', 'adult', 'worked', 'emerils', 'new', 'orleans', 'fish', 'house', 'mgm')",0.0,1.0,neutral
2488,"('officials', 'confirm', 'fifth', 'measles', 'case', 'clark', 'county', 'infant', 'measles', 'fifth', 'confirmed', 'case')",0.0,1.0,neutral
5702,"('agreed', 'incidence', 'chart')",0.0,0.6666666666666666,neutral
2136,"('wonder', 'facebook', 'feed', 'look', 'kanye', 'kim', 'announced', 'werent', 'going', 'vaccinate', 'child')",0.0,0.6666666666666666,neutral
3803,"('fuck', 'awful', 'people', 'rt', 'california', 'parents', 'opposing', 'statemandated', 'vaccinations', 'children', 'delay', 'vote')",1.0,1.0,positive
954,"('hey', 'kids', 'andor', 'rd', 'world', 'families', 'come', 'vaccinated', 'theyre', 'great', 'look')",1.0,0.6666666666666666,positive
909,"('excuse', 'parents', 'dont', 'vaccinate', 'kids', 'face', 'criminal', 'charges', 'lawsuits', 'simple')",1.0,0.6666666666666666,positive
3786,"('measles', 'outbreak', 'payne', 'county')",0.0,0.6666666666666666,neutral
5999,"('majority', 'americans', 'mmr', 'go', 'southern', 'border', 'argument')",-1.0,0.3333333333333333,negative
4951,"('comment', 'post', 'will', 'donate', 'vaccine', 'child', 'need', 'join', 'us')",1.0,1.0,positive
7690,"('wasnt', 'first', 'concluded', 'mmr', 'vax', 'doesnt', 'cause', 'autism')",1.0,1.0,positive
3395,"('people', 'complain', 'actually', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'improves', 'overall', 'healthuser')",0.0,1.0,neutral
8726,"('measles', 'cases', 'us', 'reached', 'year', 'high', 'cases', 'reported', 'yikes', 'please', 'vaccinate')",1.0,0.6666666666666666,positive
324,"('cuz', 'time', 's', 'law', 'passed', 'all', 'school', 'age', 'kidsprego', 'womenn', 'infants', 'b', 'mandatory', 'vaccinescoincidence', 'nope')",-1.0,0.3333333333333333,negative
4655,"('u', 'parents', 'infant', 'small', 'child', 'considering', 'immunization', 'listen', 'doctor', 'fear', 'monger', 'chicken', 'little')",1.0,1.0,positive
8415,"('link',)",-1.0,1.0,negative
915,"('good', 'thing', 'kids', 'administer', 'cootie', 'vaccine', 'remember', 'kids', 'circle', 'circle', 'dot', 'dot')",0.0,0.6666666666666666,neutral
4051,"('anti', 'vaxxers', 'traitors', 'danger', 'american', 'people', 'jail', 'vaccinate', 'kids')",1.0,0.6666666666666666,positive
2951,"('hpv', 'vaccines', 'appear', 'safe', 'vaccines')",1.0,1.0,positive
9078,"('want', 'effect', 'real', 'change', 'give', 'insurance', 'breaks', 'vaccinating', 'kids', 'im', 'pro', 'vaccine', 'dont', 'legislate')",0.0,0.6666666666666666,neutral
2125,"('responsible', 'travel', 'flu', 'vaccines', 'msu', 'olin', 'health', 'center', 'pic')",1.0,1.0,positive
1077,"('cure',)",0.0,1.0,neutral
2786,"('forgot', 'cara', 'tell', 'young', 'adults', 'watch', 'measles', 'outbreak', 'orl', 'dis', 'area', 'cases')",0.0,1.0,neutral
2228,"('roads', 'bad', 'still', 'indy', 'snow', 'removal', 'clears', 'snow', 'well', 'vaccines', 'autismed', 'jenny', 'mccarthys', 'kid')",0.0,0.6666666666666666,neutral
4311,"('measles', 'parties', 'sound', 'outgrowth', 'thinking', 'chickenpox', 'parties', 'good', 'idea', 'people', 'ignorant', 'disease', 'severity')",0.0,1.0,neutral
3975,"('help', 'yeah', 'flu', 'vaccine', 'doesnt', 'automatically', 'make', 'right', 'antibodies', 'bigger', 'probs', 'w', 'infantchild', 'vaccination')",0.0,0.6666666666666666,neutral
1821,"('h', 'shir', 'mmr', 'keystones')",0.0,1.0,neutral
9785,"('aids', 'n', 'patients', 'hiv', 'may', 'need', 'additional', 'mmr', 'immunization', 'even', 'vaccination', 'children', 'hiv', 'may')",1.0,0.6666666666666666,positive
1539,"('vaccinate', 'kids', 'fools', 'chances', 'getting', 'measles', 'exposed', 'vaccinated', 'vaccinated')",1.0,1.0,positive
8353,"('person', 'measles', 'framingham', 'restaurant', 'individual', 'confirmed', 'case', 'measles')",0.0,1.0,neutral
3543,"('outbreak', 'measles', 'country', 'always', 'good', 'remember', 'signs', 'symptoms')",0.0,1.0,neutral
9620,"('found', 'ive', 'outlived', 'measles', 'vaccine', 'guess', 'hope', 'give', 'lollipop')",1.0,0.6666666666666666,positive
5015,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'healthill', 'live', 'long')",0.0,1.0,neutral
9308,"('aids', 'n', 'new', 'vulnerable', 'hiv', 'target', 'lead', 'way', 'vaccine', 'hospital', 'medicine', 'infectious', 'disease', 'hiv')",1.0,1.0,positive
239,"('vaccinations', 'must', 'requirement', 'many', 'infants', 'vaccinated', 'u', 'guys', 'willing', 'risk', 'lifes')",1.0,1.0,positive
7006,"('vaccines', 'cause', 'autism', 'debate', 'right', 'now')",-1.0,0.6666666666666666,negative
7352,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health', 'ill', 'live', 'ever')",0.0,1.0,neutral
9740,"('wont', 'inject', 'kid', 'shell', 'inject', 'face', 'cant', 'even', 'raise', 'eyebrows')",1.0,1.0,positive
4071,"('fact', 'diarrheal', 'diseases', 'kill', 'children', 'amp', 'measles', 'combined')",-1.0,0.3333333333333333,negative
1558,"('thought', 'science', 'proved', 'jenny', 'mccarthy', 'insane', 'amp', 'vaccinations', 'tied', 'autism')",1.0,1.0,positive
9770,"('disneyland', 'asked', 'officials', 'say', 'park', 'safe', 'measles', 'outbreak', 'disneyland', 'executives', 'sent', 'emails')",0.0,1.0,neutral
7628,"('health', 'officials', 'warn', 'years', 'flu', 'vaccine', 'wont', 'prevent', 'new', 'hn', 'strain', 'influenza', 'california')",0.0,0.6666666666666666,neutral
4491,"('measles', 'patient', 'flew', 'dfw', 'airport', 'health', 'officials', 'say', 'cdc', 'trying', 'determine', 'many', 'people')",0.0,1.0,neutral
1068,"('amnews', 'india', 'take', 'lead', 'fight', 'viral', 'diseases', 'complex', 'challenge', 'hiv', 'vaccine')",0.0,0.6666666666666666,neutral
5316,"('regular', 'science', 'rt', 'vaccinate', 'children', 'people', 'rocket', 'science')",1.0,1.0,positive
9270,"('two', 'new', 'measles', 'cases', 'reported', 'ventura', 'county', 'warning', 'issued', 'two', 'measles', 'cases')",0.0,0.6666666666666666,neutral
5985,"('pacool', 'kids', 'level', 'got', 'vaccine', 'shot', 'hahaha')",1.0,1.0,positive
706,"('shes', 'babykilling', 'bitch', 'led', 'antivaccination', 'movement', 'based', 'study', 'fraudulently', 'linked', 'vaccines', 'autism')",1.0,1.0,positive
2058,"('leading', 'cdc', 'official', 'says', 'possibility', 'vaccines', 'rarely', 'trigger', 'autism')",-1.0,0.6666666666666666,negative
2197,"('facebook', 'friends', 'college', 'share', 'baby', 'tips', 'vaccine', 'conspiracies', 'stories', 'hoax', 'news', 'sites', 'seriously')",1.0,0.6666666666666666,positive
1807,"('never', 'beiber', 'fever', 'maslow', 'measles', 'hope', 'made', 'u', 'smile', 'laugh', 'love', 'u', 'lots', 'rock', 'night', 'xokarina')",0.0,1.0,neutral
9385,"('science', 'democracy')",1.0,0.6666666666666666,positive
9575,"('bitch', 'seriously', 'posted', 'picture', 'facebook', 'child', 'measles', 'likeeee', 'took', 'time', 'make', 'collage', 'picture')",0.0,1.0,neutral
9800,"('prayer', 'immunity', 'system', 'body', 'christthru', 'prayer', 'fight', 'invasive', 'forces', 'amp', 'diseases', 'afflict', 'body', 'christ')",-1.0,0.6666666666666666,negative
9696,"('listening', 'ambassador', 'united', 'republic', 'tanzania', 'us', 'summitit', 'right', 'children', 'vaccinated')",1.0,0.6666666666666666,positive
8799,"('congressman', 'measles', 'outbreak', 'may', 'caused', 'illegal', 'aliens')",0.0,1.0,neutral
1114,"('finally', 'someone', 'tells', 'rt', 'vaccines', 'cause', 'autism', 'ok')",1.0,1.0,positive
651,"('help', 'make', 'spend', 'money', 'vaccinate', 'kids', 'around', 'world', 'rt')",1.0,1.0,positive
8311,"('got', 'measles', 'disneyland')",0.0,1.0,neutral
1285,"('whats', 'knew', 'probably', 'wouldnt', 'one')",-1.0,1.0,negative
3811,"('mmr', 'playing', 'iconic', 'horror', 'movie', 'scores', 'amp', 'callers', 'guess', 'apparently', 'suck', 'total', 'dick', 'havent', 'gotten', 'single', 'one')",0.0,1.0,neutral
7397,"('parent', 'unvaccinated', 'child', 'exposed', 'family', 'measles', 'mother', 'jones')",1.0,1.0,positive
418,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
1629,"('gonna', 'vaccine', 'cooties', 'dont', 'want', 'autism')",-1.0,0.3333333333333333,negative
8829,"('health', 'department', 'holding', 'backtoschool', 'vaccination', 'clinics')",0.0,0.6666666666666666,neutral
3041,"('dont', 'hippie', 'parent', 'come', 'crying', 'healthcare', 'system', 'kid', 'gets', 'fucking', 'polio', 'measles')",1.0,1.0,positive
3499,"('measles', 'disneyland', 'tf')",0.0,1.0,neutral
8305,"('great', 'psa', 'remember', 'time', 'got', 'polio', 'dontget', 'bleep', 'kid', 'vaccinated')",1.0,1.0,positive
3430,"('hiv', 'vaccine')",0.0,1.0,neutral
6369,"('wish', 'people', 'vaccinate', 'children')",1.0,0.6666666666666666,positive
927,"('lady', 'office', 'apparently', 'found', 'vaccines', 'cause', 'autism', 'wtf')",1.0,0.6666666666666666,positive
8876,"('talking', 'getting', 'different', 'vaccines', 'protect', 'diseases', 'amp', 'illnesses', 'watch')",1.0,0.6666666666666666,positive
